,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,centroid,lon,lat
803,55,041,01581080,0500000US55041,55041,Forest,06,2626878497,83594186,"POLYGON ((-89.04779499999999 45.982345, -88.933222 45.982276, -88.93276845100959 46.072107163776, -88.811948 46.021609, -88.739994 46.027308, -88.68323220849939 46.0144656703203, -88.675821 45.7229, -88.425302 45.722426, -88.428102 45.37701, -88.67799599999999 45.378683, -88.926025 45.378637, -88.923062 45.465137, -89.04648999999999 45.464439, -89.047601 45.895355, -89.04779499999999 45.982345))",POINT (-88.77084892456691 45.66678019162328),-88.7708489245669,45.66678019162328
804,13,173,00348102,0500000US13173,13173,Lanier,06,479903182,37546562,"POLYGON ((-83.197971 31.025405, -83.165072 31.147198, -83.038246 31.146705, -83.046885 31.18368, -82.97124699999999 31.183988, -82.97133599999999 30.869392, -83.019419 30.849453, -83.042924 30.947296, -83.17946499999999 30.950128, -83.180487 31.016726, -83.197971 31.025405))",POINT (-83.06461463014188 31.0378082028247),-83.06461463014188,31.037808202824703
805,13,271,00356958,0500000US13271,13271,Telfair,06,1132610582,17366926,"POLYGON ((-83.20573899999999 31.900325, -82.93456599999999 32.153274, -82.927865 32.135274, -82.88765699999999 32.079891, -82.72308799999999 32.002766, -82.64565899999999 31.918883, -82.82585499999999 31.81339, -82.836366 31.816154, -82.868118 31.782347, -82.99569799999999 31.780983, -83.13865899999999 31.814446, -83.177469 31.847857, -83.20423599999999 31.884682, -83.20573899999999 31.900325))",POINT (-82.93725447739649 31.93175540821634),-82.9372544773965,31.93175540821634
806,13,205,00343645,0500000US13205,13205,Mitchell,06,1326293153,4504150,"POLYGON ((-84.471001 31.167981, -84.40434999999999 31.199143, -84.340552 31.305341, -84.20066 31.355525, -84.14112399999999 31.440179, -84.11864 31.442479, -83.99779599999999 31.443753, -83.99942999999999 31.334966, -84.002968 31.113173, -84.013851 31.102436, -84.00362699999999 31.07729, -84.11664399999999 31.077971, -84.37661199999999 31.078883, -84.508078 31.0784, -84.471001 31.167981))",POINT (-84.19381820692485 31.22483255059726),-84.19381820692485,31.22483255059726
807,17,047,00424225,0500000US17047,17047,Edwards,06,576061731,781203,"POLYGON ((-88.147814 38.569086, -87.953898 38.570094, -87.97606999999999 38.399928, -87.951122 38.290611, -87.9906 38.259715, -88.027749 38.255661, -88.15090000000001 38.256097, -88.147814 38.569086))",POINT (-88.05720863140017 38.41353227632379),-88.05720863140017,38.41353227632379
808,18,125,00450381,0500000US18125,18125,Pike,06,865686068,17743893,"POLYGON ((-87.462892 38.533519, -87.351833 38.542247, -87.288884 38.51156, -87.242097 38.54493, -87.107653 38.537705, -87.07236899999999 38.5147, -87.07306699999999 38.232596, -87.298388 38.231671, -87.31689299999999 38.246077, -87.31621899999999 38.381474, -87.407583 38.375501, -87.462486 38.46561, -87.462892 38.533519))",POINT (-87.23573487246206 38.40115273616199),-87.23573487246206,38.40115273616199
809,19,029,00465204,0500000US19029,19029,Cass,06,1461450798,1758815,"POLYGON ((-95.15472199999999 41.505211, -95.04076999999999 41.50469, -94.70062899999999 41.504148, -94.70058899999999 41.158085, -94.927587 41.158508, -95.155851 41.159236, -95.15472199999999 41.505211))",POINT (-94.92792482005818 41.33149454135474),-94.92792482005818,41.331494541354736
810,21,103,00516898,0500000US21103,21103,Henry,06,741450761,12552369,"POLYGON ((-85.31400599999999 38.49259199999999, -85.27962699999999 38.496268, -85.16826999999999 38.585448, -85.07458299999999 38.596838, -84.977166 38.512989, -84.96326499999999 38.437358, -84.91222999999999 38.459844, -84.870482 38.356751, -84.906256 38.37483599999999, -84.99766699999999 38.335586, -85.28308199999999 38.358054, -85.34608 38.45954, -85.31400599999999 38.49259199999999))",POINT (-85.11587507288272 38.44942687967596),-85.11587507288272,38.44942687967596
811,21,073,00516883,0500000US21073,21073,Franklin,06,538073031,11025563,"POLYGON ((-84.998898 38.27497899999999, -84.956959 38.332271, -84.99766699999999 38.335586, -84.906256 38.37483599999999, -84.870482 38.356751, -84.79341199999999 38.338669, -84.740594 38.352415, -84.73098899999999 38.216338, -84.725168 38.195426, -84.86480399999999 38.141373, -84.864908 38.116926, -84.902266 38.093437, -84.992037 38.126211, -85.02371099999999 38.129052, -84.998898 38.27497899999999))",POINT (-84.87899006014715 38.23877068959695),-84.87899006014715,38.23877068959695
812,21,131,00516912,0500000US21131,21131,Leslie,06,1038181754,9331182,"POLYGON ((-83.55130299999999 37.16751, -83.507886 37.235877, -83.39873 37.320564, -83.32462 37.225561, -83.201887 37.17413, -83.167233 37.102372, -83.182104 37.021115, -83.26002 36.968951, -83.39965599999999 36.920955, -83.408614 36.890218, -83.489813 36.895413, -83.50908299999999 36.938509, -83.553101 37.079281, -83.55130299999999 37.16751))",POINT (-83.37999606053302 37.09246661187562),-83.37999606053302,37.09246661187562
813,22,043,00558567,0500000US22043,22043,Grant,15,1665429795,56013947,"POLYGON ((-92.973529 31.708922, -92.61997599999999 31.709572, -92.619224 31.797149, -92.36260799999999 31.796633, -92.34773899999999 31.696584, -92.384441 31.620437, -92.306855 31.58952, -92.276623 31.495385, -92.19613099999999 31.477877, -92.63194399999999 31.390478, -92.692887 31.399598, -92.71898299999999 31.517594, -92.80620599999999 31.598548, -92.90831299999999 31.625169, -92.96461499999999 31.680721, -92.973529 31.708922))",POINT (-92.56285344730962 31.59907604996446),-92.56285344730962,31.599076049964463
814,28,085,00695766,0500000US28085,28085,Lincoln,06,1518055421,5309826,"POLYGON ((-90.736824 31.698491, -90.414198 31.700456, -90.379409 31.685194, -90.24519099999999 31.717524, -90.24388999999999 31.350274, -90.260391 31.350274, -90.548199 31.349574, -90.633302 31.349306, -90.63323099999999 31.611409, -90.73733 31.611124, -90.736824 31.698491))",POINT (-90.45391914538322 31.53288662303132),-90.45391914538322,31.532886623031324
815,28,155,00695798,0500000US28155,28155,Webster,06,1090223315,5935288,"POLYGON ((-89.50713499999999 33.721819, -89.21646899999999 33.721979, -89.19178099999999 33.738602, -89.034498 33.73943, -89.03492399999999 33.654712, -89.018343 33.625119, -89.018613 33.562114, -89.088263 33.562039, -89.08844599999999 33.533202, -89.26148099999999 33.518628, -89.381092 33.460307, -89.506496 33.459806, -89.506872 33.677605, -89.50713499999999 33.721819))",POINT (-89.28392912416614 33.61300486433874),-89.28392912416614,33.61300486433874
816,29,039,00758474,0500000US29039,29039,Cedar,06,1228905197,62603495,"POLYGON ((-94.07352399999999 37.639722, -94.065675 37.900987, -93.808953 37.892705, -93.811402 37.834571, -93.62840399999999 37.829435, -93.609489 37.741755, -93.616033 37.572689, -94.075385 37.58157, -94.07352399999999 37.639722))",POINT (-93.8544542887184 37.72389166609628),-93.8544542887184,37.72389166609628
817,31,079,00835861,0500000US31079,31079,Hall,06,1414817883,15229247,"POLYGON ((-98.721975 41.046674, -98.28716799999999 41.046363, -98.28239499999999 41.026597, -98.282578 40.868677, -98.28285099999999 40.698284, -98.72143 40.698903, -98.721975 41.046674))",POINT (-98.50218292607755 40.87257078836001),-98.50218292607755,40.87257078836001
818,30,043,01720045,0500000US30043,30043,Jefferson,06,4291244804,6624498,"POLYGON ((-112.597936 46.236894, -112.558599 46.265821, -112.570046 46.304972, -112.449521 46.334098, -112.310573 46.421171, -112.176235 46.456342, -112.205757 46.499748, -112.083441 46.516663, -112.029231 46.568805, -111.787949 46.569465, -111.784565 46.049813, -111.660422 46.049192, -111.660057 45.8335, -111.704659 45.795979, -111.805259 45.798306, -111.926965 45.855694, -112.085509 45.851039, -112.190269 45.748503, -112.414212 45.836684, -112.404349 45.888049, -112.519997 46.136394, -112.505191 46.184221, -112.577106 46.178981, -112.597936 46.236894))",POINT (-112.0946226947759 46.14884973007448),-112.09462269477594,46.14884973007448
819,48,029,01383800,0500000US48029,48029,Bexar,06,3211269024,41953084,"POLYGON ((-98.806552 29.690709, -98.77878199999999 29.720167, -98.652552 29.749865, -98.646124 29.745181, -98.550489 29.760713, -98.44346899999999 29.734453, -98.44385199999999 29.71965, -98.35258899999999 29.734365, -98.378068 29.662613, -98.32865099999999 29.608233, -98.31094999999999 29.59456, -98.31092799999999 29.594473, -98.27370999999999 29.551213, -98.23389899999999 29.554893, -98.164638 29.478091, -98.12255499999999 29.47797, -98.13417099999999 29.441751, -98.407336 29.114435, -98.441548 29.126127, -98.80476299999999 29.250693, -98.806552 29.690709))",POINT (-98.5209130122788 29.45031850846512),-98.5209130122788,29.450318508465124
820,42,011,01209172,0500000US42011,42011,Berks,06,2218040262,24252061,"POLYGON ((-76.440181 40.495952, -76.17162399999999 40.534947, -76.01729399999999 40.57424, -75.993212 40.639712, -75.89147299999999 40.67727, -75.57192599999999 40.473348, -75.52969399999999 40.446995, -75.63882799999999 40.312772, -75.696782 40.241863, -75.743178 40.216721, -75.873375 40.137107, -76.043993 40.247196, -76.091764 40.27769199999999, -76.15121499999999 40.315971, -76.205528 40.360661, -76.307108 40.413438, -76.341021 40.434358, -76.440181 40.495952))",POINT (-75.92457170000424 40.41570115814909),-75.92457170000424,40.41570115814909
821,48,055,01383813,0500000US48055,48055,Caldwell,06,1412134810,4975940,"POLYGON ((-97.899238 29.857583, -97.712548 30.020613, -97.71021499999999 30.024499, -97.66576099999999 30.063862, -97.64936999999999 30.067944, -97.31582299999999 29.786541, -97.317893 29.784658, -97.59774299999999 29.630718, -97.63317599999999 29.649863, -97.768322 29.718883, -97.780917 29.759258, -97.799396 29.75226, -97.875259 29.858208, -97.899238 29.857583))",POINT (-97.61815425518652 29.83667880386273),-97.61815425518652,29.836678803862732
822,39,113,01074069,0500000US39113,39113,Montgomery,06,1195426527,7203231,"POLYGON ((-84.485367 39.918491, -84.42590199999999 39.919622, -84.15767099999999 39.92297, -84.157223 39.88563, -84.051039 39.879807, -84.053736 39.850458, -84.09293799999999 39.838345, -84.114195 39.577983, -84.36523199999999 39.589493, -84.479213 39.591024, -84.485367 39.918491))",POINT (-84.29050974741259 39.75394919037001),-84.29050974741259,39.75394919037001
823,51,595,01498422,0500000US51595,51595,Emporia,25,17871525,165621,"POLYGON ((-77.55735899999999 36.713166, -77.50933599999999 36.717291, -77.50924599999999 36.682998, -77.52572499999999 36.672831, -77.557906 36.687885, -77.55735899999999 36.713166))",POINT (-77.53203004929496 36.69711742209272),-77.53203004929496,36.697117422092724
824,51,009,01480095,0500000US51009,51009,Amherst,06,1227493241,12729187,"POLYGON ((-79.34501 37.661129, -79.233194 37.812675, -79.171926 37.803135, -79.137964 37.814141, -79.071417 37.778303, -79.06735499999999 37.720255, -78.98601699999999 37.695546, -78.86924499999999 37.542092, -78.94994199999999 37.503142, -79.01852599999999 37.429917, -79.067312 37.385763, -79.085244 37.394743, -79.120451 37.398311, -79.183302 37.465908, -79.342404 37.518481, -79.436926 37.617004, -79.34501 37.661129))",POINT (-79.14539417703863 37.60314690130633),-79.14539417703863,37.60314690130633
825,48,233,01383902,0500000US48233,48233,Hutchinson,06,2298408146,19507501,"POLYGON ((-101.623466 36.055405, -101.085735 36.055276, -101.086068 35.625267, -101.622831 35.624057, -101.623466 36.055405))",POINT (-101.3546643177278 35.84006574407569),-101.35466431772778,35.840065744075694
826,55,121,01581120,0500000US55121,55121,Trempealeau,06,1898472856,23370973,"POLYGON ((-91.612971 44.172157, -91.529741 44.24677699999999, -91.529101 44.596197, -91.16561899999999 44.596987, -91.165548 44.247445, -91.151932 44.079665, -91.30747799999999 44.064876, -91.322143 43.984462, -91.4235686998173 43.9842968803226, -91.44053599999999 44.001501, -91.5592155630397 44.0242093165812, -91.534229 44.096046, -91.612971 44.172157))",POINT (-91.35893338566957 44.30360019625284),-91.35893338566957,44.303600196252845
827,51,163,01480166,0500000US51163,51163,Rockbridge,06,1547687325,8845046,"POLYGON ((-79.67400599999999 37.763052, -79.61227199999999 37.856085, -79.650757 37.871566, -79.511167 38.035387, -79.482405 38.086105, -79.183978 37.91419399999999, -79.15742299999999 37.890995, -79.143367 37.859414, -79.171926 37.803135, -79.233194 37.812675, -79.34501 37.661129, -79.436926 37.617004, -79.45746799999999 37.606064, -79.433764 37.572366, -79.498553 37.532887, -79.683594 37.661668, -79.67400599999999 37.763052), (-79.461917 37.78616, -79.455749 37.765126, -79.41530899999999 37.78806, -79.43745299999999 37.795115, -79.45684799999999 37.790757, -79.461917 37.78616), (-79.37329299999999 37.69647399999999, -79.34878499999999 37.705134, -79.32749099999999 37.743234, -79.328768 37.760576, -79.38030000000001 37.743365, -79.37329299999999 37.69647399999999))",POINT (-79.44704556910018 37.81344963130505),-79.44704556910018,37.813449631305055
828,47,069,01639750,0500000US47069,47069,Hardeman,06,1729454854,6823705,"POLYGON ((-89.183944 35.397126, -89.18255099999999 35.432816, -89.07887599999999 35.431428, -88.841607 35.427826, -88.792777 35.32918799999999, -88.781768 35.247587, -88.78661199999999 34.995252, -88.82305050163201 34.995207045695, -89.0171270115524 34.9949676128363, -89.02654 34.994956, -89.19828790149499 34.9944505301151, -89.183944 35.397126))",POINT (-88.99160832118861 35.20772309135114),-88.99160832118861,35.20772309135114
829,47,145,01639785,0500000US47145,47145,Roane,06,934284686,88700776,"POLYGON ((-84.78190099999999 35.825, -84.72963399999999 35.858382, -84.680633 35.908454, -84.603967 35.953879, -84.44605399999999 35.98598399999999, -84.34181199999999 36.048977, -84.32006 35.991607, -84.271587 35.910165, -84.26338299999999 35.89694, -84.32997 35.892904, -84.347624 35.832367, -84.58447199999999 35.644424, -84.61986499999999 35.644651, -84.61903099999999 35.70788, -84.72385299999999 35.752896, -84.75447199999999 35.75439, -84.78190099999999 35.825))",POINT (-84.52458466426263 35.84922353776623),-84.52458466426263,35.84922353776623
830,47,101,01639765,0500000US47101,47101,Lewis,06,730608072,1031592,"POLYGON ((-87.65100699999999 35.568762, -87.65818899999999 35.609349, -87.586867 35.653304, -87.459587 35.615124, -87.339232 35.65911, -87.352305 35.584621, -87.29719 35.548422, -87.26943199999999 35.505851, -87.294534 35.444676, -87.44848499999999 35.457844, -87.44882 35.420622, -87.575352 35.398454, -87.64589599999999 35.472745, -87.71755899999999 35.48334699999999, -87.65100699999999 35.568762))",POINT (-87.49040803085489 35.5285250801108),-87.4904080308549,35.5285250801108
831,29,133,00758521,0500000US29133,29133,Mississippi,06,1065995413,44494832,"POLYGON ((-89.519809 36.869617, -89.501683 36.906262, -89.46539299999999 36.93572899999999, -89.37506399999999 36.964947, -89.307436691173 37.0287594496279, -89.25760799999999 37.015496, -89.19503899999999 36.989768, -89.132915 36.982057, -89.098843 36.95785, -89.1031354483266 36.94476090032229, -89.12047199999999 36.891896, -89.14767399999999 36.847148, -89.155891 36.789126, -89.15598490907038 36.7862926633714, -89.15698999999999 36.755968, -89.202511 36.716618, -89.165488 36.662426, -89.17564977234689 36.6513192625535, -89.199136 36.625649, -89.22731899999999 36.569375, -89.27893499999999 36.577699, -89.324658 36.624032, -89.32731977700901 36.6239462887705, -89.373741 36.702948, -89.519701 36.847896, -89.519809 36.869617))",POINT (-89.29505752590732 36.82516238727323),-89.29505752590732,36.82516238727323
832,47,039,01639739,0500000US47039,47039,Decatur,06,864665743,28577041,"POLYGON ((-88.24305699999999 35.528858, -88.19046499999999 35.609088, -88.179177 35.816785, -88.177859 35.845841, -88.05163499999999 35.849918, -87.970738 35.815705, -88.03478799999999 35.717261, -88.035837 35.621839, -87.97462999999999 35.521025, -88.042332 35.444617, -88.00770899999999 35.423381, -87.97366 35.404958, -88.02474099999999 35.392307, -88.196462 35.379561, -88.241677 35.423263, -88.247243 35.439296, -88.24305699999999 35.528858))",POINT (-88.1104377853555 35.60048904041077),-88.1104377853555,35.60048904041077
833,48,309,01383946,0500000US48309,48309,McLennan,06,2686101576,59883892,"POLYGON ((-97.60522999999999 31.587762, -97.277265 31.745492, -97.037266 31.863079, -96.932215 31.708887, -96.80112299999999 31.522269, -97.27811299999999 31.279799, -97.34342599999999 31.244215, -97.418606 31.320202, -97.60522999999999 31.587762))",POINT (-97.20217693973163 31.55255452977274),-97.20217693973163,31.55255452977274
834,47,067,01648577,0500000US47067,47067,Hancock,06,575820508,2984310,"POLYGON ((-83.4720935738096 36.5994757320593, -83.27630000000001 36.598187, -82.98444890418121 36.5952898738389, -82.830433 36.593761, -82.950519 36.543005, -83.010789 36.563691, -83.120966 36.513883, -83.28059499999999 36.394689, -83.304197 36.388189, -83.38680000000001 36.413186, -83.369401 36.459186, -83.398303 36.534885, -83.4720935738096 36.5994757320593))",POINT (-83.22375846767972 36.52692870571559),-83.22375846767972,36.52692870571559
835,53,073,01529224,0500000US53073,53073,Whatcom,06,5459395531,1028184731,"POLYGON ((-122.821631 48.94136899999999, -122.75802 49.002357, -122.251063 49.002494, -122.098357 49.002146, -121.751252 48.99739899999999, -121.395543 48.999851, -121.12624 49.00141199999999, -120.851527133018 49.0005911528352, -120.735281 48.864374, -120.735427 48.786487, -120.655857 48.724342, -120.751904 48.657002, -120.908358 48.640901, -121.564067 48.642332, -122.215836 48.64568999999999, -122.501489 48.64532, -122.565915 48.62991299999999, -122.607778 48.626074, -122.671345425667 48.6452989985202, -122.710177 48.722237, -122.720045 48.789195, -122.732506 48.838097, -122.794018 48.88313, -122.821631 48.94136899999999))",POINT (-121.7474298085197 48.82197930087526),-121.74742980851973,48.82197930087526
836,48,083,01383827,0500000US48083,48083,Coleman,06,3268424413,50472148,"POLYGON ((-99.713971 32.082089, -99.63141299999999 32.081274, -99.195871 32.079235, -99.20276799999999 31.467234, -99.314875 31.409875, -99.40228399999999 31.446198, -99.511477 31.424401, -99.60185 31.49195, -99.62491999999999 31.467442, -99.72169799999999 31.576759, -99.713971 32.082089))",POINT (-99.4524076558679 31.76736833974594),-99.4524076558679,31.767368339745936
837,55,111,01581115,0500000US55111,55111,Sauk,06,2153654529,45723565,"POLYGON ((-90.312404 43.640988, -89.785809 43.641049, -89.732238 43.571826, -89.599357 43.558041, -89.60073 43.380666, -89.67761299999999 43.361197, -89.720463 43.293084, -89.73173799999999 43.252203, -89.83813499999999 43.206057, -90.000123 43.194624, -90.05865999999999 43.145291, -90.19381399999999 43.164464, -90.19193799999999 43.380083, -90.191964 43.554996, -90.31106899999999 43.553991, -90.312404 43.640988))",POINT (-89.94913421354559 43.4251792047799),-89.94913421354559,43.4251792047799
838,51,109,01494707,0500000US51109,51109,Louisa,06,1285413687,37737584,"POLYGON ((-78.25428699999999 38.063831, -78.20809199999999 38.13315, -78.10153099999999 38.152383, -77.954819 38.117437, -77.83853599999999 38.105919, -77.68729399999999 38.008011, -77.79692 37.729069, -77.888908 37.760808, -77.94855199999999 37.846338, -78.06331 37.905108, -78.205325 37.95744, -78.306607 38.006399, -78.25428699999999 38.063831))",POINT (-77.96288194647617 37.97822856194716),-77.96288194647617,37.97822856194716
839,47,147,01639786,0500000US47147,47147,Robertson,06,1233581151,451691,"POLYGON ((-87.15037099999999 36.566824, -87.11500355668841 36.6441420446512, -87.06082634439289 36.6447708848516, -86.81303699999999 36.647647, -86.76329096410849 36.6487206745018, -86.60639399999999 36.652107, -86.56206765186531 36.6407466739073, -86.693292 36.407231, -86.754795 36.405496, -86.825053 36.349817, -86.91323299999999 36.382621, -86.98805999999999 36.369154, -87.063143 36.421415, -87.12044299999999 36.45546, -87.15037099999999 36.566824))",POINT (-86.87346724958357 36.52454807125234),-86.87346724958357,36.52454807125234
840,51,610,01498423,0500000US51610,51610,Falls Church,25,5311307,6,"POLYGON ((-77.194874 38.898876, -77.172276 38.893245, -77.159627 38.883298, -77.15706299999999 38.881479, -77.14970099999999 38.87567, -77.15839799999999 38.873176, -77.173243 38.878604, -77.189719 38.87801, -77.19423399999999 38.886146, -77.189854 38.894395, -77.194874 38.898876))",POINT (-77.17562384842671 38.88483471081263),-77.17562384842671,38.884834710812626
841,53,045,01529221,0500000US53045,53045,Mason,06,2484806996,237381766,"POLYGON ((-123.505917 47.604615, -122.950621 47.606308, -123.038404 47.520236, -122.801012 47.520406, -122.801199 47.403578, -122.852917 47.256462, -122.820576 47.19422, -122.902417 47.157381, -122.936283 47.189457, -122.947046 47.185641, -122.952819 47.170103, -122.969123 47.161525, -123.002435 47.151302, -123.010456 47.14332599999999, -123.015389 47.12379199999999, -123.034109 47.115041, -123.060583 47.114025, -123.073654 47.10624199999999, -123.074957 47.090844, -123.096784 47.085354, -123.201891 47.085059, -123.488943 47.082646, -123.505021 47.25853499999999, -123.505917 47.517716, -123.505917 47.604615))",POINT (-123.1863643584201 47.35006565989953),-123.1863643584201,47.35006565989953
842,40,139,01101857,0500000US40139,40139,Texas,06,5286926132,19215617,"POLYGON ((-102.028204191045 36.9931451471083, -101.90244 36.993702, -101.555258848691 36.9952909392776, -101.485326 36.995611, -101.211486 36.997124, -101.06645021566 36.9977361751404, -100.945466793078 36.9982468287288, -100.954152157693 36.4995294966262, -101.085156 36.499244, -101.623915 36.499528, -101.826565 36.499654, -102.032339018963 36.5000656730101, -102.028204191045 36.9931451471083))",POINT (-101.4889764783575 36.74777635477092),-101.48897647835747,36.74777635477092
843,42,067,01209180,0500000US42067,42067,Juniata,06,1013592887,5606074,"POLYGON ((-77.75211999999999 40.378545, -77.497506 40.58174, -77.490021 40.614792, -77.287941 40.69359499999999, -77.109453 40.691552, -76.93974899999999 40.638378, -76.94941399999999 40.628163, -77.18293 40.58214, -77.54014099999999 40.399221, -77.67176099999999 40.289825, -77.70303 40.263576, -77.75211999999999 40.378545))",POINT (-77.39973646490039 40.53358951194173),-77.39973646490039,40.53358951194173
844,51,017,01673638,0500000US51017,51017,Bath,06,1370518838,14044111,"POLYGON ((-80.036236 37.96792, -79.971231 38.044326, -79.9619822726354 38.0636070994933, -79.938952 38.111619, -79.916174 38.184386, -79.850324 38.233329, -79.79701353680689 38.2672681211392, -79.70619599999999 38.22119199999999, -79.512158 38.180419, -79.436678 38.1628, -79.482405 38.086105, -79.511167 38.035387, -79.650757 37.871566, -79.69279299999999 37.844458, -79.749814 37.885402, -79.88732899999999 37.892971, -79.93536399999999 37.954365, -80.05581159458968 37.9518782200979, -80.036236 37.96792))",POINT (-79.73938499701144 38.05875549741747),-79.73938499701144,38.05875549741747
845,01,031,00161541,0500000US01031,01031,Coffee,06,1758565487,3907876,"POLYGON ((-86.193951 31.440072, -86.194784 31.529949, -86.14394999999999 31.537675, -86.145895 31.617741, -85.789142 31.617964, -85.79140199999999 31.196349, -86.125405 31.182057, -86.19347599999999 31.192213, -86.196091 31.410348, -86.193951 31.440072))",POINT (-85.9889809416139 31.39932861922022),-85.9889809416139,31.39932861922022
846,13,301,00347777,0500000US13301,13301,Warren,06,736332037,6186048,"POLYGON ((-82.86660499999999 33.466599, -82.815315 33.521137, -82.75127499999999 33.510143, -82.679975 33.599792, -82.649705 33.608768, -82.548068 33.352783, -82.38382899999999 33.312106, -82.431957 33.27483, -82.559753 33.32727, -82.75584599999999 33.25344, -82.824105 33.427627, -82.85195399999999 33.443543, -82.86660499999999 33.466599))",POINT (-82.67796147741903 33.41146568482044),-82.67796147741903,33.41146568482044
847,05,041,00066850,0500000US05041,05041,Desha,06,1989487282,133059776,"POLYGON ((-91.54866799999999 33.976799, -91.42171499999999 34.014472, -91.347628 33.954941, -91.23943799999999 33.97376, -91.151365 33.93751, -91.194278 34.070938, -91.11790499999999 34.119105, -90.97331299999999 34.118687, -90.9447955243095 34.1166572053142, -90.94632299999999 34.109374, -90.90112999999999 34.094667, -90.87454099999999 34.072041, -90.89242 34.02686, -90.942662 34.01805, -90.979945 34.000106, -91.004981 33.977011, -91.048367 33.985078, -91.088696 33.961334, -91.035961 33.943758, -91.026382 33.90798, -91.06124699999999 33.877505, -91.052819 33.824181, -91.025173 33.805953, -91.026782 33.763642, -91.08551 33.77641, -91.11149399999999 33.774568, -91.143287 33.747141, -91.075389 33.714403, -91.10097999999999 33.660551, -91.17831099999999 33.651109, -91.13090199999999 33.610919, -91.188942 33.576225, -91.2056449859479 33.5469783709329, -91.24575999999999 33.517148, -91.35081 33.519476, -91.34953999999999 33.563646, -91.45343799999999 33.563703, -91.45032499999999 33.780415, -91.557648 33.783384, -91.54866799999999 33.976799))",POINT (-91.25500948028883 33.83011024585117),-91.25500948028883,33.83011024585117
848,17,003,00424203,0500000US17003,17003,Alexander,06,609996942,44237191,"POLYGON ((-89.49516 37.324795, -89.4736794345412 37.3348539021946, -89.24843899999999 37.335109, -89.26177899999999 37.105742, -89.16662021201969 37.07211034379989, -89.12889899999999 37.017908, -89.132915 36.982057, -89.19503899999999 36.989768, -89.25760799999999 37.015496, -89.307436691173 37.0287594496279, -89.35945599999999 37.042606, -89.384175 37.103267, -89.45610499999999 37.18812, -89.47052499999999 37.253357, -89.482889284644 37.2609507184141, -89.517032 37.28192, -89.49516 37.324795))",POINT (-89.32910838067593 37.18049267242479),-89.32910838067593,37.18049267242479
849,08,009,00198120,0500000US08009,08009,Baca,06,6617400584,6142193,"POLYGON ((-103.075938 37.64342, -102.747615 37.643642, -102.041890869665 37.6442776852918, -102.041938522874 37.3891900553938, -102.041963 37.258164, -102.041983 37.106551, -102.04192 37.035083, -102.04224 36.993083, -102.355288 36.994506, -102.698142 36.995149, -102.841989 36.999598, -103.002199 37.000104, -103.086101075631 36.9998643611064, -103.075938 37.64342))",POINT (-102.5603223318878 37.31940883114407),-102.56032233188782,37.31940883114407
850,18,139,00446854,0500000US18139,18139,Rush,06,1057035490,872270,"POLYGON ((-85.63349099999999 39.786177, -85.59691599999999 39.786519, -85.30158399999999 39.787579, -85.29810999999999 39.525476, -85.29757499999999 39.453275, -85.62932699999999 39.45275, -85.633228 39.698462, -85.63349099999999 39.786177))",POINT (-85.46555990086658 39.6200228738691),-85.46555990086658,39.620022873869104
851,08,007,00198119,0500000US08007,08007,Archuleta,06,3496717295,13735089,"POLYGON ((-107.482131 37.422673, -107.12868 37.422942, -107.128737 37.392409, -106.710775 37.404228, -106.678373 37.403596, -106.678354 37.228566, -106.597384 37.19497399999999, -106.589178 37.14018799999999, -106.476233588828 36.99377410054689, -106.869796 36.992426, -106.877292 37.000139, -107.420913 37.000005, -107.420921905745 37.0000049999386, -107.481736999155 37.0000045803143, -107.482131 37.422673))",POINT (-107.0476866553973 37.19474155571264),-107.04768665539729,37.19474155571264
852,12,033,00295737,0500000US12033,12033,Escambia,06,1701332835,564141187,"POLYGON ((-87.59206399999999 30.95146, -87.59893699999999 30.997422, -87.5988289462621 30.9974221769053, -87.519533 30.997552, -87.42579099999999 30.998058, -87.31220599999999 30.998404, -87.16308069276559 30.9990241838776, -87.28688199999999 30.925441, -87.31361099999999 30.847266, -87.30850199999999 30.72691, -87.269407 30.711687, -87.25888399999999 30.611281, -87.209715 30.555266, -87.124968 30.500196, -87.1344 30.420294, -87.22822599999999 30.384246, -87.2297658113648 30.319632929801, -87.267827 30.31548, -87.319518 30.317814, -87.419859 30.297128, -87.51832399999999 30.280435, -87.452282 30.344097, -87.43178399999999 30.403193, -87.366601 30.436643, -87.41468499999999 30.457289, -87.444722 30.507484, -87.43145 30.550252, -87.401189 30.604383, -87.400189 30.657201, -87.442291 30.692661, -87.52362099999999 30.738285, -87.54226799999999 30.767481, -87.63494299999999 30.865857, -87.59206399999999 30.95146))",POINT (-87.37292163041846 30.6763858545214),-87.37292163041846,30.676385854521396
853,19,007,00465193,0500000US19007,19007,Appanoose,06,1287983075,49083874,"POLYGON ((-93.097595 40.898451, -92.63909099999999 40.898886, -92.63790329359949 40.5909565470979, -92.68669299999999 40.589809, -92.71459726304501 40.5895828338363, -92.94159499999999 40.587743, -93.0972912037498 40.5838234773251, -93.097595 40.898451))",POINT (-92.86865905901641 40.74324454137655),-92.86865905901641,40.743244541376555
